,bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,tagline,tags,title
4071,,Film,/explore/film,/projects/the-ronnie-eddie-show,2016-03-03T23:59:59-08:00,USD,20154,1.0182,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wilojanoqudtzbqqucck.jpg",False,False,,2016-01-18T17:24:47-08:00,,,,,,1003783,campaign,"Laverne and Shirley meets the drama of Vanderpump Rules, and heart of Extreme Home Makeover.",['comedy'],The Ronnie & Eddie Show
4072,,Music,/explore/music,/projects/the-white-ribbon-day-love-is-wide-project,2015-06-24T23:59:59-07:00,USD,20150,1.0005,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/awmzos7accxkouavf5s2.jpg",False,False,,2015-06-03T16:12:02-07:00,,,,,,1280149,campaign,The White Ribbon Day LOVE IS WIDE CD: Sharing the incredible message of God’s love worldwide.,['other'],The White Ribbon Day LOVE IS WIDE Project
4073,,Film,/explore/film,/projects/jimmy-in-saigon-a-feature-length-documentary,2016-07-07T23:59:59-07:00,USD,20150,0.6716666666666666,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gj1jhnwluidzxwnunct5.jpg",False,False,,2016-05-23T09:34:16-07:00,,,,,,1760203,campaign,"This campaign is now over. We made our new goal of $20,000! Contact me for more info, thanks! Peter","['documentary', 'kids']",Jimmy In Saigon: A feature-length documentary
4074,,Writing & Publishing,/explore/writing-publishing,/projects/the-reluctant-apostate,2016-09-27T23:59:59-07:00,USD,20149,10.371428571428572,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fwdoutcnsdnhexrpng9y.jpg",False,False,,2016-09-13T05:40:17-07:00,,,,,,1891938,campaign,A new book telling the story of one man's escape from Jehovah's Witnesses.,['other'],The Reluctant Apostate
4075,,Music,/explore/music,/projects/become-a-lifetime-exist-elsewhere-vip,2013-07-01T23:59:59-07:00,USD,20145,1.1191666666666666,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/y1ilc0v8qszcpxx0c0qf.jpg",False,False,,2013-05-14T17:01:45-07:00,,,,,,390295,campaign,Exist Elsewhere need your help to complete their debut EP and get their music out on both coasts!  Your support is critical and you become a lifetime VIP.,['other'],BECOME A LIFETIME EXIST ELSEWHERE VIP
4076,,Music,/explore/music,/projects/abney-park-s-new-album-scallywag,2018-08-03T23:59:59-07:00,USD,20142,1.3428,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cfmg3ivuyaohxhtxxerf.jpg",False,False,,2018-07-20T15:30:49-07:00,,,,,,2399991,campaign,Help Us Make The Best Abney Park Album Yet!,"['adventure', 'album']",Abney Park's New Album Scallywag!
4077,,Music,/explore/music,/projects/bren-holmes-first-solo-album,2019-08-23T23:59:59-07:00,USD,20141,1.0577333333333334,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wqo6lsqaypqjcubkzmw2.jpg",True,False,,2019-06-24T00:00:00-07:00,,,,,,2498938,campaign,"First solo album! It will be co-produced by myself and Bryan Dobbs(Brett Anderson,Rattle The Knee)","['album', 'guitars', 'band', 'indie', 'recording']",Bren Holmes first solo album...
4078,,Film,/explore/film,/projects/when-people-die-they-sing-songs--2,2014-05-20T23:59:59-07:00,USD,20140,1.007,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tgn1ub61gqw7vjqppbk7.jpg",False,False,,2014-04-04T12:06:02-07:00,,,,,,737222,campaign,Documentary film,['other'],When People Die They Sing Songs
4079,,Film,/explore/film,/projects/rhino-we-can,2013-06-01T23:59:59-07:00,USD,20135,1.118611111111111,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jsefj0xfbdq7ivvjlhoo.jpg",False,False,,2013-05-12T18:24:14-07:00,,,,,,392975,campaign,"Alec is raising money for Season 3 of Alec in WILDerland, including a special two-part episode to be filmed in Africa!!",['other'],Rhino We Can!
4080,,Music,/explore/music,/projects/edna-vazquez-s-new-album-sola-soy--2,2015-08-13T23:59:59-07:00,USD,20132,1.0066,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wfactqicxj95p20w21j4.jpg",False,False,,2015-07-16T10:03:27-07:00,,,,,,1354969,campaign,"Help Edna Vazquez produce, record, mix and master her new album 'Sola Soy'",['other'],Edna Vazquez's New Album 'Sola Soy'
4081,,Comics,/explore/comics,/projects/chaos-theory-zombies-vs-dinosaurs,2017-03-02T23:59:59-08:00,USD,20131,1.6775833333333334,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/y4urxcygqplj80fayovo.jpg",False,False,,2017-01-30T00:41:08-08:00,,,,,,2016341,campaign,The UNDEAD battle the EXTINCT in the CRAZIEST comic book clash of 2017!,['other'],Chaos Theory: Zombies VS. Dinosaurs
4082,,Film,/explore/film,/projects/stockodds-app,2014-06-20T23:59:59-07:00,USD,20125,1.0592105263157894,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dp7n173ywstvutk8yucf.jpg",False,False,,2014-05-15T06:40:31-07:00,,,,,,736398,campaign,Stockodds computes the daily odds that any stock will be up in the next 60 days.,['other'],Stockodds App
4083,,Film,/explore/film,/projects/the-goyesque,2012-07-28T23:59:59-07:00,USD,20124,0.3593571428571429,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/x8p7vgpbl0la6dpdkjjm.jpg",False,False,,2012-06-21T15:46:29-07:00,,,,,,110801,campaign,"Christopher Burke's feature-length documentary film about art, the bull - and the creation and destruction of an epic painting by artist Ena Swansea.",['other'],The Goyesque
4084,,Film,/explore/film,/projects/overnight,2018-07-14T23:59:59-07:00,USD,20120,1.006,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/aibljo7ddbbablol3dzg.jpg",False,False,,2018-06-14T14:54:55-07:00,,,,,,2372685,campaign,A short film from writer Matthew Carlson and director Thomas Mendolia.,"['short film', 'drama', 'comedy']",Overnight
4085,,Film,/explore/film,/projects/the-strange-monster-at-the-rivera-house,2021-05-06T23:59:59-07:00,USD,20120,1.00275,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ptlti0ucg3ouqumf6chm.jpg",True,False,,2021-04-06T00:00:00-07:00,,,,,,2669854,campaign,A horror short film about the aftermath of Hurricane Maria.,"['horror', 'community', 'drama', 'founders of color', 'indie']",The Strange Monster at the Rivera House
4086,,Comics,/explore/comics,/projects/haunter-of-dreams,2019-07-10T23:59:59-07:00,EUR,20118,1.0059,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hklokl9bymr4zfu4jlm7.jpg",False,False,,2019-05-21T00:00:00-07:00,,,,,,2483308,campaign,"A Chronicles of Yria spinoff comic of dreamscapes and nightmares, experienced by a little Yrian boy.","['horror', 'fantasy', 'adventure', 'books', 'drama']",HAUNTER of DREAMS
4087,,Music,/explore/music,/projects/the-castro-symphonic-theatre-organ,2014-09-25T23:59:59-07:00,USD,20115,0.502875,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zojxdptskqeihyvyzcyv.jpg",False,False,,2014-07-14T09:45:40-07:00,,,,,,774554,campaign,"You are helping us create a monumental, one-of-a-kind, world-class musical instrument for San Francisco!",['other'],THE CASTRO SYMPHONIC THEATRE ORGAN
4088,,Dance & Theater,/explore/dance-theater,/projects/rebuilding-the-twilight-theatre,2012-09-16T23:59:59-07:00,USD,20110,0.26813333333333333,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fjgmdsylzpe7yvz3nihs.jpg",False,False,,2012-08-06T12:03:34-07:00,,,,,,118476,campaign,Help rebuild Greensburg's Twilight Theatre and Community Auditorium.,['other'],Rebuilding the Twilight Theatre
4089,,Film,/explore/film,/projects/the-making-of-a-king-documentary-post-production,2016-10-20T23:59:59-07:00,USD,20106,0.50265,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zkze0ytrlkt687pvhpf9.jpg",False,False,,2016-09-13T09:41:59-07:00,,,,,,1870512,campaign,A feature documentary that explores drag kings in Los Angeles during the height of queen popularity.,['documentary'],"THE MAKING OF A KING documentary, post-production"
4090,,Music,/explore/music,/projects/jeromes-dream-new-lp-2018,2018-04-30T23:59:59-07:00,USD,20105,1.3403333333333334,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pb8fzhjugtmee20tmn80.jpg",False,False,,2018-03-21T20:45:37-07:00,,,,,,2355080,campaign,We've already begun writing new music and we need your help to bring it to fruition.,['other'],JEROMES DREAM - NEW LP 2018
4091,,Film,/explore/film,/projects/re-open-movie-theater-for-gasparilla-film-festival,2015-01-04T23:59:59-08:00,USD,20100,1.005,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/iy81uack2v9mnwdxjzwn.jpg",False,False,,2014-11-05T10:03:20-08:00,,,,,,980560,campaign,"The Gasparilla International Film Festival in Tampa, FL is Re-Opening a Closed Movie Theater!",['other'],Re-Open Movie Theater For Gasparilla Film Festival
4092,,Music,/explore/music,/projects/the-ordering-of-moses,2019-12-31T23:59:59-08:00,USD,20095,1.00475,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ktxljrflv0p8q6wocfwa.jpg",False,False,,2019-11-04T00:00:00-08:00,,,,,,2538980,campaign,A Production of a Classic Oratorio in Celebration of the Harlem Renaissance Centennial,['music video'],The Ordering of Moses
4093,,Dance & Theater,/explore/dance-theater,/projects/middle-ground,2013-12-04T23:59:59-08:00,USD,20087,1.00435,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/updwphjv11bcmyyasw0v.jpg",False,False,,2013-11-24T12:31:24-08:00,,,,,,599491,campaign,"The first national public radio show to focus only on Middle America, the states in-between California and the eastern seaboard. Who says it's flyover country?",['other'],Middle Ground
4094,,Music,/explore/music,/projects/love-is-the-answer-the-concert-for-john-lennon,2020-10-15T23:59:59-07:00,USD,20085,1.0018,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wfeovdorrkeh0wsict4l.jpg",False,False,,2020-09-15T00:00:00-07:00,,,,,,2629387,campaign,Be a part in creating the concert celebrating John Lennon's musical legacy on his 80th birthday!,"['band', 'love']",Love Is The Answer - The Concert for John Lennon
4095,,Film,/explore/film,/projects/youinspire-launch-nonprofit-movement,2011-11-02T23:59:00-07:00,USD,20085,1.00425,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bnn20uf6hpmtbmh9dahz.jpg",False,False,,2011-10-03T08:00:36-07:00,,,,,,40761,campaign,Because behind every amazing story is an even more amazing person...,['other'],YouInspire - Launch NonProfit Movement!
4096,,Film,/explore/film,/projects/we-saw-ourselves-dreaming--2,2020-02-17T23:59:59-08:00,USD,20085,0.99,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/p1vnvdb4psh2csriuodx.jpg",False,False,,2020-01-15T00:00:00-08:00,,,,,,2567070,campaign,Two fish out of water mimes strive to live their dreams in a hyperreal Hollywood.,"['fantasy', 'comedy', 'women', 'short film', 'drama']",We Saw Ourselves Dreaming
4097,,Film,/explore/film,/projects/abe-a-short-film--2,2015-11-06T23:59:59-08:00,USD,20083,1.335,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/iqkfg4kbo9rfsdiacpvu.jpg",False,False,,2015-09-27T08:24:03-07:00,,,,,,1423018,campaign,We wish to make a short film illustrating the struggle of homelessness and one mans fall from grace.,['other'],ABE- A Short Film
4098,,Music,/explore/music,/projects/liaisons-re-imagining-sondheim-from-the-piano--2,2014-08-09T23:59:59-07:00,USD,20081,1.3387333333333333,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bzhrdrjrj49fuyfzgnd1.jpg",False,False,,2014-07-16T10:05:22-07:00,,,,,,838525,campaign,Hear how 36 world-class composers from multiple genres have re-imagined their favorite Sondheim song for solo piano!,['other'],Liaisons: Re-Imagining Sondheim from the Piano
4099,,Film,/explore/film,/projects/help-world-next-door-get-to-television,2012-09-09T23:59:59-07:00,USD,20080,1.004,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jf2pyxywu4sny0qp4tlw.jpg",False,False,,2012-07-24T08:08:49-07:00,,,,,,146756,campaign,"A show for aspiring adventure seekers & bucket-listers; we're bringing our ""world"" to a TV near you! Join the World Next Door 'High-5' Campaign. Spread the word",['other'],Help 'World Next Door' Get to Television
4100,,Dance & Theater,/explore/dance-theater,/projects/the-book-of-judith-a-musical-play-about-disability-and-the-power-of-inclusion,2014-05-09T23:59:59-07:00,CAD,20075,1.00375,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/b1ymn6gtzw7dzhjj6fkb.jpg",False,False,,2014-03-10T08:52:23-07:00,,,,,,708611,campaign,"Be a part of presenting our show in Whitby, Ontario and help ""step it up"" for inclusion in Canada.",['other'],THE BOOK OF JUDITH: a musical play about disability and the power of inclusion.
4101,,Film,/explore/film,/projects/the-wanting-mare-a-feature-film,2016-05-27T23:59:59-07:00,USD,20075,1.00375,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kf94es1mgzwbzxpg2q8j.jpg",False,False,,2016-04-27T02:31:24-07:00,,,,,,1726800,campaign,"In Whithren, a line of women pass a recurring dream through multiple generations.",['other'],THE WANTING MARE -  A Feature Film
4102,,Music,/explore/music,/projects/moshav,2014-04-24T23:59:59-07:00,USD,20075,1.00375,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wik6hwppy7ort3gl78ee.jpg",False,False,,2014-02-06T16:40:26-08:00,,,,,,668666,campaign,"Moshav's latest video with Matisyahu was a huge success. That was only the beginning, we want to produce a lot more amazing and meaningful content with you all!",['other'],Moshav
4103,,Film,/explore/film,/projects/tru-love-the-film,2013-01-18T23:59:59-08:00,CAD,20064,0.6688,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/czoejeedsq4tsjawnsqq.jpg",False,False,,2012-12-17T13:45:38-08:00,,,,,,295548,campaign,"When you finally meet your soulmate, rules and roles don't apply.",['other'],Tru Love: The Film
4104,,Film,/explore/film,/projects/fulfilling-the-promise-of-on-line-journalism-hidden-city-daily,2012-12-04T23:59:59-08:00,USD,20061,1.3374,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/esrdx4c4eibgxsash0te.jpg",False,False,,2012-11-04T17:58:55-08:00,,,,,,263066,campaign,We bring smart and insightful coverage of Philly’s changing built environment. Help us expand our coverage and incite your passion.,['other'],Fulfilling the Promise of On-Line Journalism - Hidden City Daily
4105,,Music,/explore/music,/projects/marca-cassity-songs-from-the-well,2014-01-11T23:59:59-08:00,USD,20060,1.003,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/sbadb0rq89mpkxgsozax.jpg",False,False,,2013-11-12T17:32:38-08:00,,,,,,570341,campaign,An Album of Original Folk Rock Spirit Songs.,['other'],Marca Cassity - Songs from the Well
4106,,Film,/explore/film,/projects/you-ve-been-trumped,2011-04-30T23:59:00-07:00,USD,20058,1.0556842105263158,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lhch8qpqskeofhxta4vc.jpg",False,False,,2011-03-08T09:18:25-08:00,,,,,,21055,campaign,Because Money and Power Should Not Cost the Earth.,['recording'],You've Been Trumped
4107,,Dance & Theater,/explore/dance-theater,/projects/take-us-to-tumen,2011-08-05T23:59:00-07:00,USD,20058,0.9117272727272727,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fklwikqsno6imllkztyr.jpg",False,False,,2011-05-29T06:10:59-07:00,,,,,,29847,campaign,"We've been invited to perform at the Tumen River International Arts Festival, August 8th-15th!",['other'],TAKE US TO TUMEN
4108,,Film,/explore/film,/projects/update-queer-history-is-still-on-the-move,2016-05-14T23:59:59-07:00,USD,20056,0.80224,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mjtdjxgfbxwwxcd4b58o.jpg",False,False,,2016-03-26T15:15:40-07:00,,,,,,1693095,campaign,The GLBT Historical Society archives are bursting at the seams. Our past needs room for the future!,['other'],UPDATE: Queer history is still on the move...
4109,,Music,/explore/music,/projects/imbroglio-sextet-texas-louisiana-tour-april-2015,2015-04-12T23:59:59-07:00,USD,20055,1.00275,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wpubuuoak5pqgfkzmk9y.jpg",False,False,,2015-02-12T23:17:26-08:00,,,,,,1132926,campaign,A tour of international musicians performing works never before heard live in the U.S.,['other'],Imbroglio Sextet Texas-Louisiana Tour April 2015
4110,,Comics,/explore/comics,/projects/nexus-lonestar-bigfoot-bill-in-monster-hunt-2,2020-12-19T23:59:59-08:00,USD,20054,16.82754182754183,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/aomf808iu1le0e1ulvxo.jpg",True,False,,2020-11-19T00:00:00-08:00,,,,,,2641618,campaign,The independent comic book crossover of the century! NOT TO BE MISSED!!!,"['adventure', 'books', 'fantasy', 'horror', 'indie']","NEXUS, LONESTAR, BIGFOOT BILL in: MONSTER HUNT 2"
4111,,Writing & Publishing,/explore/writing-publishing,/projects/18th-century-hair-wig-styling-the-book,2014-01-31T23:59:59-08:00,USD,20052,1.3368,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/utetlcvc0kuo0ssm8kcs.jpg",False,False,,2014-01-01T08:58:30-08:00,,,,,,475528,campaign,A book that combines meticulous research with easy to follow instructions to help you create historically accurate hairstyles of the 18th century.,['other'],18th Century Hair & Wig Styling -- The Book
4112,,Creative Works,/explore/creative-works,/projects/and-i-built-it-with-my-vagina--2,2018-12-29T23:59:59-08:00,USD,20051,0.80204,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/u9fqhrilslmbpwtcicxj.jpg",False,False,,2018-11-19T00:00:00-08:00,,,,,,2434428,campaign,"Raising money for female-based building workshops, and female owned woodworking business.","['women', 'female founders', 'students', 'community', 'design']",...And I Built it with My Vagina!!
4113,,Music,/explore/music,/projects/nicholas-phan-a-painted-tale--2,2014-11-18T23:59:59-08:00,USD,20050,1.0025,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cmpm5q3scwhwxtzl03xo.jpg",False,False,,2014-10-14T08:00:36-07:00,,,,,,971842,campaign,Help fund tenor Nicholas Phan's next album: 'A Painted Tale'!,['other'],Nicholas Phan: 'A Painted Tale'
